book_id,t_book_id,book_title,read_count,collect_count,chapter_count,release_date,special_desc,tags,lang,book_source,status,is_paid,book_type
647aa5b086deef74cd0ebe66,200000000000000010,"Big Bad Husband, Please Wake Up! 2",17079509,266829,49,2023-06-03,"Ellie Holland is forced to marry bigshot billionaire Wayne Lyons in order to save her father's life. For the hefty price of five million dollars, Ellie sold herself into the Lyons family with the promise of delivering an heir. There's just one catch… Wayne Lyons is in a coma!",Love After Marriage|Contract Lovers|Revenge|Billionaire|Contemporary|Sweet|Female|Samantha Drews|Roman Chsherbakov|Innocent Damsel,,1,,0,1
64b729ab51f0d103720c40c6,200000000000000013,The Reborn Wife's Redemption,16667895,216382,49,2023-07-19,"After realizing she's been hating the wrong man her entire life, Elena dies in the arms of her husband Marcus. In a twist of fate, Elena is brought back in time. It's not too late, she still has time to change everything. In this life, she won't hate her husband... she will protect him at all cost.",Revenge|Enemies to Lovers|Rebirth|Contemporary|Female|Alexandria Watts|Ethan Kirschbaum|Housewife|Strong Heroine|Billionaire,,1,,0,1
680756f542a99850b106f7ff,200000000000000238,My Firefighter Fiancé Returns as a Billionaire,16512487,132719,50,2025-04-22,"In My Firefighter Fiancé Returns as a Billionaire movie, Archer is nowhere to be seen on his wedding with Alice—rumor has it he died in an explosion during a firefighting mission. Alice’s greedy parents try to marry her off to a sleazy suitor, Philip. At the new wedding, Alice finally sees her husband again—but he’s now engaged to someone else.",Female|Second Chance|Modern|Love Triangle|Revenge|Reunion|Heiress/Socialite|Independent Woman,,1,,1,1
687f2ab2dafc1bd65e0e34ca,200000000000000298,You Fired A Genius Surgeon,21982672,189299,50,2025-07-22,"After Dr. Adrian Marksman, the most renowned surgeon in the country, gets dismissed by his boss's son, he joins forces with Dr. Vivian Hart, the brilliant and ambitious head of a rival hospital. This move drives his former hospital into financial ruin, and when Preston realizes he has let go of the wrong doctor, it's already too late...",Comeback Story,,1,,1,1
679423dff9a4ac9055018cfe,200000000000000176,"Uncle William, Please Say I Do!",60629051,401237,51,2025-01-25,"After Alaina saves powerful businessman William from a near-fatal car accident, he gives her a promise. Months later, William finds her at his nephew Jason's engagement party—only to discover she's Jason’s fiancée. Though he hides his feelings, William gifts her a family heirloom. When Jason betrays her, Alaina breaks off the engagement. With her grandmother's Alzheimer’s worsening and a wedding wish unfulfilled, Alaina asks William to marry her in a secret one-year contract. William sees this a",Female|Modern|Taboo|Billionaire|Sweet Romance,,1,,1,1
67b7a7c15cdc9f437b0fbf91,200000000000000186,Love Me After My Death,12347244,81978,51,2025-02-21,"Caroline has just been diagnosed with cancer in Love Me After My Death movie. And told she only has three months to live when Stacy, her husband Eric's old flame, shows up with a six-year-old kid that she claims is Eric's Child. Eric goes on to repeatedly wrong Caroline, and as her cancer symptoms worsen and she slips into despair, she decides to divorce him. Only after their separation does Eric realize that he can't live without her, and he then finally learns of his ex-wife's cancer diagnosis",Female|Toxic Love|Modern|Love After Divorce|Love Triangle|All-Too-Late|Housewife,,1,,1,1
67db2e20143929db1a039266,200000000000000198,Feast of Power,15606361,118394,51,2025-03-20,"In Feast of Power movie, Nick, who's secretly the wealthiest man in the world, lives as stay-at-home husband with his wife, Bella. Just as he’s about to reveal his true identity and share his wealth and power with her, he discovers Bella’s betrayal. Nick realizes he had mistaken Bella for his true love. He later finds Elena, a woman who loves him for who he is, not for his wealth or power. Determined, Nick takes back everything he had planned to give Bella and chooses to share it with Elena inst",Male|Comeback Story|Modern|Multiple Identities|Love After Divorce|Mistaken Identity|Royalty/Nobility|Marshal/General,,1,,0,1
68c23465c69194e17d0d5f0d,200000000000000337,Was the Heiress Switched at Birth?,75660175,1218859,51,2025-09-11,"In Was the Heiress Switched at Birth movie, on the same day, two best friends give birth. But Edith, born into poverty, secretly swaps her baby with her CEO friend’s—hoping to give her daughter a life of luxury. What she doesn’t expect is that the CEO sees everything and quietly switches the babies back. Eighteen years later, just as Edith’s plan is about to succeed, she discovers the shocking truth: the daughter she’s mistreating all these years is her own.",Revenge,,1,,1,1
65586eb88bbad5189e09bb8c,200000000000000030,Cross My Heart and Hope to Die,10087313,147436,52,2023-11-18,"In search of the truth behind her sister’s death, Zoe Hale marries billionaire Ashton Cross, whom she suspects to be the killer. However, as she gets to know him better, she discovers truth more twisted, and love more powerful than she could’ve ever imagined.",Revenge|Contract Lovers|Mystery|Billionaire|Independent Woman|Contemporary|Strong Heroine|Female|Samantha Binkerd|Rob Touhey,,1,,1,1
6459939c36c69c470e326456,200000000000000006,"My Husband Killed Me, then I Won the Mega Ball!",23963700,276207,52,2023-05-09,"Adoria Cummins gets murdered by her husband and is taken back in time! She uses the knowledge from her previous life to get revenge on all those who wronged her, starting with winning the Mega ball! Then comes Elijah Snyder, a lawyer who seems to have her best interest in mind, but there's just something about him… that seems too familiar.",Revenge|Friends to Lovers|Childhood Sweetheart|Rebirth|Contemporary|Female|Alexandra Shydlovska|Ryan Watson Henderson|Strong Heroine|Independent Woman,,1,,0,1
64e572c914fc5451293b5766,200000000000000016,"Goodbye, My CEO",40216958,692733,52,2023-08-23,"Sophie McKenzie runs straight into the arms of James Knight after she was being pursued by a gang. James Knight takes her in according to Goodbye, My CEO Movie, and offers her protection but that came with a price. However, Sophie wants to break free from this bond, but she finds herself stuck as James Knight refuses to let go.",Billionaire|Office Romance|Tear-Jerker|Taboo|Contemporary|Toxic|Female|Maryana Dvorska|Kasey Esser|Innocent Damsel,,1,,0,1
67773dcf3d3252065f0e5651,200000000000000157,Love Me Two Times,13141916,101734,52,2025-01-03,"Emma and Liam shared a magical night together that ended abruptly when Liam left the next morning without a explanation. Six months later, they get reunited at Emma's sister's wedding where Liam is the best man. As their unsolved feelings come rushing back, Emma decides to fake date Liam for the weekend to get her ex to leave her alone.",Female|Second Chance|Modern|Fake Relationship|Reunion|One Night Stand|Strong-Willed,,1,,0,1
65b41d423be9855a620121cd,200000000000000036,We Will Love Again,123397676,2285929,53,2024-01-27,"Noah Preston returns as a billionaire after six years of being away, and his fiance breaking up with him because he was poor in We Will Love Again Movie. Noah didn't know that his fiance did not mean to break up, but his mother pressurized her into doing it. He sought revenge against her until he found out the truth.",Revenge|Second Chance|Tear-Jerker|Billionaire|Independent Woman|Contemporary|Sweet|Female|Alena Savostikova|Seth Edeen,,1,,1,1
67b554ea7dcbda95a808a7f3,200000000000000185,Good with Her Hands,31294136,246284,53,2025-02-19,"Years after an unexpected separation, Bella and Adam—once college classmates who fell in love at first sight—are unexpectedly reunited. Now a successful doctor, Bella is stunned when Adam, her first love and now a renowned NHL superstar, appears in her office, seeking help. As old feelings resurface, a twist of fate binds them in a contract relationship, giving their unfinished love a second chance. With each passing day, the spark between Bella and Adam grows stronger, but both must decide if t",Female|Sweet Romance|Modern|Fake Relationship|Contract Lovers|Jock|Doctor,,1,,1,1
67e1d8107f46e58c8305c783,200000000000000199,The Elite Heir's Ultimate Comeback,15944497,107338,53,2025-03-25,"In The Elite Heir's Ultimate Comeback movie, Hector and Alice have been in love for years. But just as Hector is about to reveal his true identity, a tragic accident leaves him in a coma. Alice’s family, despite their limited resources, contributes what they can to his recovery. As Hector slowly regains consciousness, he can only communicate by pressing a call button. Meanwhile, an antagonist posing as a doctor manipulates the family. In a critical moment, Hector finally speaks, warning the anta",Male|Comeback Story|Contemporary|Hidden Identity|Playing Dumb|Royalty/Nobility|Strong-Willed,,1,,1,1
680755cdaf8e465a6c0e8e91,200000000000000225,I'm In Love With My Brother's Best Friend?!,60138131,601105,53,2025-04-22,"<p>I'm In Love With My Brother's Best Friend?! is based on the novel published by Tapas Entertainment, Inc. </p>
<p>In I'm In Love With My Brother's Best Friend movie: when Kaitlyn Sinclair moves into her off campus apartment with her high school sweetheart for her freshman year of college, she immediately catches him cheating on her. She is forced to move into her brother&rsquo;s apartment and share a space with his best friend who is in grad school on the same campus. When her childhood crush ",Female|Young Adult|Modern|First Love|Campus Romance|Age Gap|Childhood Sweetheart|Student,,1,,1,1
689bfcef5bd68625550ec33b,200000000000000315,The Queen Bee Strikes Back,22840942,204290,53,2025-08-13,"Bella, heir to the wealthy Walton family, is tired of being surrounded by calculating rich kids. She falls for Marc, a plus-size guy who seems to love her for who she is, hiding her identity and even helping him get recruited to Harvard’s football team. But betrayal hits hard, Bella discovers Marc has been cheating on her with her classmate - and bully - Jessie, who constantly mocks Bella’s body. Even worse, Marc has stolen her identity, claiming he is the Walton heir to win clout and rise to th",Young Adult,,1,,1,1
68ad71a3071da44c3a0119d4,200000000000000323,The Fashion Queen Returns,10553817,86771,53,2025-08-26,"In The Fashion Queen Returns movie, once the Queen of the Red Carpet, Eve Corbelle is content with her new life as a housewife--until a sudden betrayal brings her back to the center of her fashion empire at the Grand Maple Gala.",Strong Heroine,,1,,1,1
6397de2169201b3014613d43,200000000000000004,The Boss Affair,57501791,1031250,54,2022-12-13,"Lucy Harris and Luke Walker had an affair, but that was before she found out that he was her boss in The Boss’ Affair Movie. Lucy woke late for her first day at work and had to leave in a hurry. When she arrived at work, she got the shock of her life as she saw who her boss was.",Billionaire|One Night Stand|Taboo|Office Romance|Contemporary|Sweet|Female|Amalea Joy Sanchez|Nicholas Garabedian|Independent Woman,,1,,1,1
6825b41bf2eb39f1c50606bb,200000000000000266,Mother Warrior Unleashed,9158213,92771,54,2025-05-15,"In Mother Warrior Unleashed movie, when her teenage daughter is grabbed by sex traffickers, the legendary warrior, Navy SEAL Lieutenant Phoenix Ryan, abandons her life of anonymity as a small town diner owner to rescue her daughter and destroy the Navarro Cartel that has taken her.",Strong Heroine,,1,,0,1
6836676702c5394e880dc4cc,200000000000000271,The Boy I Hate,15717653,110134,54,2025-05-28,"When her boyfriend suddenly drops out of their roadtrip to her best friend's wedding, Samantha Smiles is forced to take the long drive from LA to NYC with the boy she's spent the last five years trying to forget. The boy she spent one secret summer night with. The boy she let take ALL her firsts: Tristan Montgomery, AKA her best friend's older brother! Torn between loyalty and her resurfacing (mutual?) feelings for Tristan, Samantha has to make a choice: will she keep living for others, or will ",Female|Young Adult|Modern|Enemies to Lovers|Hidden Feelings|First Love|Athlete,,1,,1,1
635a3436503d9c47e1014621,200000000000000001,Son in Law's Revenge,12040331,149294,55,2022-10-27,"After being mistreated by his wife’s family for years, Leo discovers that he is the heir to a vast fortune. Now it’s time — for revenge!",Revenge|Son-in-Law|Hidden Identity|Contemporary|Rags to Riches|Male|John Machesky|Julia Lynn Clarke,,1,,0,1
6572f80acac4b33e8408ee92,200000000000000033,My Mate is a Vampire,19474118,229128,55,2023-12-08,"A werewolf cursed to never shift. A vampire with dark secrets. Kaiya and Talon are supposed to be mortal enemies, but what will the two do when the impossible happens and... they form a mate bond?!",Fantasy|Enemies to Lovers|Vampire|Strong Heroine|Female|Jordan Beltz|Travis Long|Innocent Damsel,,1,,1,1
64596abc36c69c470e326454,200000000000000008,Never Divorce a Secret Billionaire Heiress,89999167,1651314,55,2023-05-09,"In Never Divorce A Secret Billionaire Heiress movie, Joyce has been a walking blood bank for her sister, Selena. It was the price she had to pay for forcing Tristan into marrying her. Joyce realized herself when she lost her baby and got no support or care from her husband. Now, the heiress wants a divorce.",Love After Divorce|Love Triangle|Hidden Identity|Billionaire|Heiress/Socialite|Contemporary|Strong Heroine|Female|John William DiCaro|Freddy Piazza|Candace Mizga,,1,,1,1
67e1da0ec6bf558b4b07891d,200000000000000200,"Go Away Stepmom, You Have It All Wrong!",27744604,281383,55,2025-03-25,"In Go Away Stepmom You Have It All Wrong Movie, on the day of her father’s wedding, Margaret rushes home early from college exams to attend the ceremony. She only to be mistaken by her future stepmother, Chloe, as her father’s mistress. While her father is away, Chloe takes every opportunity to humiliate and mistreat Margaret. Can Margaret clear her name and expose Chloe’s true colors before it’s too late?",Female|Strong Heroine|Modern|Mistaken Identity|Affair|Revenge|Heiress/Socialite|Saintly Parent,,1,,0,1
67f790db472487b6b00b8e24,200000000000000216,Freeze! Runaway Groom,21263602,180740,55,2025-04-10,"In Freeze! Runaway Groom movie, to pay for her father's medical bills, Ivy is forced to marry Byron, a wealthy heir, instead of her stepsister. But on their wedding day, Byron doesn't show up, leaving Ivy humiliated in front of all their family and friends. After they finally marry, they set three rules—agreeing they won't fall in love with each other. Eventually, Byron tells Ivy that the agreement is ridiculous because he's already fallen in love with her. He asks her if she loves him back. So,",Female|Sweet|Modern|Love After Marriage|Contract Lovers|Protective Husband|Strong-Willed,,1,,0,1
680755f6e2beaa8d5309d902,200000000000000227,The Quarterback's First Love,35891611,359035,55,2025-04-22,"In The Quarterback’s First Love movie, after her quarterback fiancee’s betrayal, cheerleader Maddie’s life unravels. Drawn to Cameron, another football player who feels oddly familiar, she faces new challenges as her ex, the cheer captain, and Cameron's mother plot to tear them apart.",Female|Sweet Romance|Modern|Campus Romance|Reunion|Fated Lovers|Athlete|Student,,1,,1,1
68b9294ff4e5830a65025e3b,200000000000000332,America's Favorite Ex-Husband,21970194,204915,55,2025-09-04,"In America's Favorite Ex-Husband movie, an aspiring writer’s life is turned upside down when he rescues an up-and-coming Hollywood starlet.  Ten years later, Daniel’s the house husband to America’s Sweetheart, ignored and invisible to the paparazzi and his own family.  When a megastar old flame comes back to seduce his wife, Daniel’s life reaches a new level of hell and he realizes he must do the unthinkable: divorce America’s Sweetheart!  By the time his famous wife realizes what she’s lost, it",Family Drama,,1,,1,1
68debdd66704ca4a470c01cc,200000000000000348,Homeless Billionaire Baby Daddy,32328633,180677,55,2025-10-03,"Daisy and Alex share a one night stand and part ways on one fateful night -- which leaves Daisy pregnant. Alex is on his way to her when he gets into a car accident and loses his memory. 5 years later, Daisy runs into a homeless Alex, and her daughter Poppy insists he's her father. When will Daisy realize this homeless man is her baby daddy? Will the family of three work together to take revenge against scheming villains?",Sweet Romance,,1,,1,1
65a0b0b42cb3e9e6c60ce898,200000000000000028,Her Desired Alphas,22621853,244051,56,2024-01-12,"Marabella's dark powers made her the target of her pack after she accidentally killed Kyan's father. No one understands her except for Jonah, her boyfriend and the future Alpha. When the Moon Goddess pairs her with Kyan instead, her only hope shatters, Will this mate bond turn out to be a blessing, or another curse?",Fantasy|Love Triangle|Fated Lovers|Reverse Harem|Werewolf|Sweet|Female|Jenna Malatskey|Innocent Damsel|TJ Wilk|Robin Åkerstrand,,1,,1,1
64e451f080feb1543116ac03,200000000000000015,Fatal Temptation: Between Two Alphas,28417383,423109,56,2023-08-22,"Fatal Temptation: Between Two Alphas movie summary will take us on a steamy ride as we see Mia, pregnant with her chosen mate Cameron's child, ends up as a rogue when a witch casts a spell on Cameron, he chooses her leaving Mia heartbroken.
As Mia gets expelled to be a rogue she meets her fated mate. But she's tied to both Cameron and her newly found mate.
The alphas are not willing to share, thus making the love triangle hot and curious to watch.",Fantasy|Fated Lovers|Love Triangle|Werewolf|Female|Daniela Couso|Freddy Piazza|Ethan Kirschbaum|Sweet|Independent Woman,,1,,1,1
672058b322518d7cf4035ff8,200000000000000123,My Firefighter Ex-Husband Burns in Regret,59407854,574183,56,2024-10-29,"My Firefighter Ex-Husband Burns in Regret tells a story that following the tragic death of their daughter Alyssa in a youth center collapse, Hazel seeks justice and revenge on her firefighter husband Jace, who chose to save his ex-lover Candace and her daughter, Kimberly, instead. Consumed by grief and rage, Hazel holds Jace and Candace responsible for Alyssa's death. As she navigates her sorrow, Hazel transforms her pain into a drive for charity, establishing a foundation to help children. Burd",Female|Family Drama|Contemporary|Revenge|Tear-Jerker|Redemption|Independent Woman,,1,,1,1
67cb8fb6ec57377a7408e9bb,200000000000000194,"After Divorce, My Ex-Wife Became a Billionaire",27652172,161849,56,2025-03-08,"In After Divorce My Ex-Wife Became a Billionaire movie, Claire, secretly the heir to a vast fortune, hides her true identity to marry Milo out of love. Living in Los Angeles, she quietly uses her wealth and influence to smooth out the obstacles on Milo's path to building his startup. Just as Milo is on the brink of success, Claire discovers he's been unfaithful. Confronted, Milo admits he's fallen out of love, speaks harshly to her, dismisses all she's done for him, and pressures her into a divo",Female|Strong Heroine|Modern|Hidden Identity|Business|Affair|Billionaire|Heiress/Socialite,,1,,1,1
67d20e7142a6a326b70b32b3,200000000000000195,Pregnant and Spoiled by the Billionaire,68615892,577195,56,2025-03-13,"In Pregnant and Spoiled by the Billionaire movie, Amelia is a hard-working Junior in College. In order to pay rent, she needs to find work. Her roommate got her a job at a local bar, but her first night on the job took a dark and twisted turn. Her roomate drugged her and pimped her out to a customer for the night. But at a critical moment in the night, Leo saved Amelia from being trafficked. After a night of passion, Amelia became pregnant with Leo's baby, but Leo thinks she's a gold digger. Whe",Female|Sweet Romance|Modern|Fake Relationship|Love Triangle|Affair|Billionaire|Student,,1,,1,1
67ec430800e09545a501247d,200000000000000205,Submitting to My Ex's Dad,80808884,672017,56,2025-04-02,"In Submitting to My Ex's Dad movie, after catching her fiancé cheating with her best friend just before their wedding, Flora runs away and has a wild one-night stand with a handsome stranger. Little does she know he's her ex-fiancé's father, and he has a dark secret. Will she surrender to the heat—or is it time to run again?",Female|Modern|Age Gap|Taboo|Billionaire|Innocent Damsel|Hot Daddy/DILF,,1,,1,1
68075635df42c4bb2a02709c,200000000000000230,Boss Me Around If You Dare,32215238,245170,56,2025-04-22,"In Boss Me Around If You Dare movie: Just after she is falsely accused of sleeping with her boss and fired, Olivia lands a new job at Wilder Conglomerate—only to realize her new boss is Theo Wilder, the man she hooked up with last night! Olivia says they can’t work together, but Theo challenges her to stay and take a bet: he says he can make her fall for him, while Olivia bets she can resist his seduction… but just how long can she last against her boss’ sexy advances?",Female|Sweet Romance|Modern|Office Romance|Reunion,,1,,1,1
68a80959bddb266830011182,200000000000000320,Stay-at-Home Dad Levels Up,18589384,150360,56,2025-08-22,"The Stay-At-Home Dad Levels Up tells the story of Jack Parker, a penniless orphan deeply devoted to his wife and son. Unfortunately for Jack, his wife’s family has always disapproved of him, and are actively trying to sabotage their relationship. All that changes when Jack becomes the heir to one of the richest companies in the world. Now Jack must convince them that he is really a billionaire, before they sabotage his marriage, get his daughter taken away, or even have him killed.",Rags to Riches,,1,,1,1
69362dca0f1ca1629406d3d7,200000000000002482,Understated Guardian King,6771273,102989,56,2025-12-08,"""Retired special forces soldier Cole Slade—codename “Reaper”—goes into hiding as a security guard to fulfill his fallen comrade Alexander’s last wish: protect his younger sister, Victoria. On Victoria’s wedding day, the groom runs away, the guests vanish, and a carefully planned corporate conspiracy comes to light. When the proud Victoria forces Cole into a fake marriage, they’re pushed into an uneasy alliance against their sworn enemy, Tristan—an ambitious man set on taking over the Kingsley fa",Comeback Story,,1,,1,1
65264474efd3301db005d353,200000000000000021,The Alpha's Daughter,28983946,349265,57,2023-10-11,"“The Alpha’s Daughter”
Daphne Sinclair’s life shatters when her father, a powerful Alpha, is murdered on her 18th birthday. Betrayal by Alpha Atlas fuels her desire for revenge. Identity, transformation, power, and resilience collide. Daphne navigates a hostile environment, forging alliances and seeking justice. New situations are stressful, avoiding danger at the same time sucks. Survival game?",Fantasy|Enemies to Lovers|Fated Lovers|Revenge|Werewolf|Toxic|Female|Courtney Carl|Douglas Jung|Innocent Damsel,,1,,1,1
654208935ec846a2e30698fa,200000000000000029,Fatal Attraction: The Hybrid Princess,38224304,418617,57,2023-11-01,"Natalie is a hybrid. She is a werewolf, dragon and vampire, and due to this, she is targeted by different people who are after her for so many reasons in Fatal Temptation: The Hybrid Princess Movie. Following her flee from her pack because of heartbreak, she returns when she hears of the death of her parents and a new Alpha.",Fantasy|Enemies to Lovers|Hidden Identity|Werewolf|Strong Heroine|Female|Maria Barseghian|Jake Golden|Independent Woman|Young Adult,,1,,1,1
679098c5fc088c544e08668d,200000000000000171,Accelerating Love,18580867,117650,57,2025-01-22,"At her wedding, ordinary girl Lillian experiences a heartbreaking betray when she catches her boyfriend cheating with her best friend. In the moment of desperation and defiane, she determined to prove her own worth and impulsively takes the hand of a scruffy mechanic Luca, who stands beside her as it happens. Instead of becoming a burden, their marriage flourishes as they navigate a series of sweet, unexpected moments and overcome challenges together. To Lillian's surprise, Luca is not just a si",Female|Sweet|Contemporary|Flash Marriage|Hidden Identity|Love After Marriage|Innocent Damsel|Billionaire,,1,,0,1
67f06dbaaaee64943c0b5240,200000000000000208,Kidnapped by the Devil,91789578,964211,57,2025-04-05,"In Kidnapped by the Devil movie, when a ruthless arms dealer kidnaps a bride after her fiancé fails his test of love in a deadly game of Russian roulette, she finds herself torn between her moral principles and her growing attraction to the dangerous man who will stop at nothing to make her his.",Female|Toxic Love|Mafia|Enemies to Lovers|Revenge|Love-Hate,,1,,1,1
67f6cbba96412fe9460d57ac,200000000000000211,"Baby, Please Don't Marry Him",22802964,164578,57,2025-04-10,"In Baby Please Don't Marry Him movie, to secure her boyfriend’s future, Gloria pretends to be superficial and breaks up with him. Seven years later, she's forced into an arranged marriage, only to find her fiancé's uncle is her now-successful ex. As old feelings resurface and misunderstandings unravel, the two are drawn back together for a second chance at love.",Female|Second Chance|Modern|Reunion|Love Triangle|Billionaire,,1,,0,1
6807570bacbfcb9dcc0c9bb4,200000000000000239,Swallow Me Whole,131147245,1622644,57,2025-04-22,"<p>Swallow Me Whole is based on the novel by Gemma James, published by Tapas Entertainment and Radish.</p>
<p>I need to know how to blow a guy. Ashton Levine is my best friend's brother and totally off-limits... until one reckless night under a bar table changed everything. The rules of him being my sex tutor are simple: No kissing. No screwing. No falling in love. But the more I use my body in the name of experimentation, the more I know being friends isn&rsquo;t enough. Is it too much to want ",Female|Erotica|Modern|Friends to Lovers|Hidden Feelings|Love Triangle|Heiress/Socialite,,1,,1,1
65404e20f5707eab920b24d2,200000000000000023,My Enemy Alpha,17456347,220286,58,2023-10-31,"When you're forced to wed the dark and dangerous Alpha Ronan — your mortal enemy — you're sure you'll kill each other before you make it to the altar. But when a common enemy threatens to destroy your pack, will you accept that you are fated to one another? Or reap deadly consequences?",Fantasy|Enemies to Lovers|Contract Lovers|Revenge|Werewolf|Strong Heroine|Female|Kourtney George|Dakota Kruz|Independent Woman,,1,,0,1
67c2465a23f6c37d0f03ea28,200000000000000189,Falling for My Dad's Best Friend,17205414,137301,58,2025-03-01,"In Falling for My Dad's Best Friend, Kylie, a bold young woman infatuated with her dad's best friend. Jaxon tests his limits as she tempts him with Kylie's charm. As Jaxon struggles to resist her, the tension between them escalates, leading to an ultimate betrayal that changes everything.",Female|Modern|Age Gap|Taboo|Childhood Sweetheart|Hot Daddy/DILF,,1,,0,1
