book_id,t_book_id,title,read_count,collect_count,chapter_count,release_date,lang,prefix_3,prefix_15,region_code,category,special_desc,tags
647ffff5be685964fe120217,200000000000000011,Fated to My Forbidden Alpha,205752045,3719574,60,2023-06-07,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Fated to My Forbidden Alpha movie, on her 18th birthday, Selene found out that her mate was her nemesis, Alpha Jackson. He plans on rejecting her. Selene never planned on accepting him as her mate.",Fantasy|Fated Lovers|Hidden Identity|Werewolf|Sweet|Female|Autumn Noel|Innocent Damsel|Kasey Esser|John William DiCaro|Young Adult
688b26ee23935b2c1a04ea3b,200000000000000303,Ex-Convict Nanny and Billionaire Single Dad,190684512,2405925,66,2025-07-31,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Fresh out of prison, Grace landed a job as a nanny. Her boss, the ruthless billionaire Alex Hill, cares only about his precious daughter. Grace passed Alex's rigorous test and gradually won over his c",Sweet Romance
658ede55d7ffb9c594044a25,200000000000000035,Snatched a Billionaire to be My Husband,185784362,2785263,63,2023-12-29,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,What happens when you fall in love with your ex's uncle?!,One Night Stand|Taboo|Protective Husband|Billionaire|Innocent Damsel|Contemporary|Sweet|Female|Grace Swanson|Jarred Harper
6825b4807cc7bf22e3085e15,200000000000000268,Don't Miss Me When I'm Gone,174568370,2247060,63,2025-05-15,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"After losing my parents, I move in with my godmother, Aunt Sandra. I live under her roof with her two sons-the Miller brothers-surrounded by love and care. I think I’ll end up with one of them. But ev",Family Drama
66d768a0bc767102400f59ce,200000000000000097,The Virgin and The Billionaire,173503535,930537,76,2024-09-04,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"The Virgin And The Billionaire Movie is about how female lead Cindy found love under uncanny circumstances where she never thought it existed. Cindy, who was a child born through rape, was demoted to ",Female|Toxic|Contemporary|Mistaken Identity|Pregnancy|Contract Lovers|Billionaire|Strong-Willed
680b30d100ef4d481807d0c7,200000000000000243,The Alpha King and His Virgin Bride,167569499,1816413,80,2025-04-25,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In The Alpha King and His Virgin Bride movie, the Alpha King Killian Storm is cursed to not live past age thirty. Only finding his true fated mate can break the curse, but what happens when his fated ",Female|Sweet Romance|Fantasy|Love After Marriage|Pregnancy|Fated Lovers|Werewolf|Student
6807565447c113d594077ca8,200000000000000231,My Stepbrother's Dirty Secret,162963456,1851755,62,2025-04-22,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In My Stepbrother's Dirty Secret movie, Alice transfers to St. Mary's High School after her mom remarries a millionaire--only to butt heads with James, a hot classmate who turns out to be her new step",Female|Young Adult|Modern|Step Siblings|Redemption|Campus Romance|Student|Jock
6825b1afb6c3cf13af0e26a6,200000000000000254,Doctor Boss Is My Baby Daddy,162760223,1790824,63,2025-05-15,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Doctor Boss Is My Baby Daddy movie: When med intern Molly has a one-night stand with a stranger, she thinks it’s a one-and-done kind of deal. But a month later, she discovers two shocking truths: s",Female|Sweet Romance|Modern|Age Gap|Taboo|One Night Stand
6651191b7812e57a1e0ddb5c,200000000000000071,The Call Boy I Met in Paris,160703369,2003890,78,2024-05-25,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Sophie met Justin seven years ago, but she doesn't remember who he is. As fate would have it, they reunite seven years later after a one night stand. She mistakens him for a callboy and asks him to fa",Love After Marriage|Hidden Identity|Rom-Com|Billionaire|Independent Woman
661059f6bdedd53ba70ee527,200000000000000048,"Baby, Just Say Yes!",158685662,2063448,83,2024-04-06,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Baby, Just Say Yes movie, Victoria was betrayed when she found out about her fiancé's relationship with her stepsister. Still, she needed a husband to claim her inheritance. Who better to ask than ",Love After Marriage|Flash Marriage|Hidden Identity|Billionaire|Heiress/Socialite|Female|Sweet|Britney Rae Carrera|Alexander Trumble
662c25c5344cb5014203b23a,200000000000000041,The Double Life of a Billionaire Heiress,152323320,2025926,70,2024-04-27,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"After three years of marriage, CEO Wes Sterling is convinced that his wife Kira is a cheating gold digger. Fed up with Wes's accusations and mistreatments, Kira finally divorces him and re-embraces he",Love After Divorce|Hidden Identity|Billionaire|Heiress/Socialite|Second Chance
677a0db90fc9407e14077c4c,200000000000000159,Surrender to My Professor,149602998,910413,69,2025-01-05,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"College student Sylvia Parker finds herself in a dangerous love affair with Lawrence Calhoun, the last man she should want. He's hot, he's harsh -- he's her professor. As Sylvia struggles to survive i",Female|Contemporary|Taboo|Steamy|Age Gap|Innocent Damsel
67b55429a9d0ac04b202017f,200000000000000184,Falling for My Ex's Mafia Dad,149482103,1251568,94,2025-02-19,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Falling for My Ex's Mafia Dad movie, Fay Alden catches her boyfriend Daniel cheating and breaks up with him. But soon after, Fay meets Daniel's father Kent Lippert, the Mafia King. Kent not only re",Female|Age Gap|Fake Relationship|Love Triangle|Crime Lord
689aa21bb709670003083069,200000000000000307,Miss You After Goodbye,144713295,2353488,75,2025-08-12,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Miss You After Goodbye movie, to repay a debt of kindness, Neil signs a secret contract with Keira's father stating that he will marry Keira for five years and help her recover from a painful break",Comeback Story
68afbd04a97815e1c00b13db,200000000000000326,"Carrying His Triplets, Becoming His Wifey",141466439,1482613,69,2025-08-28,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Carrying His Triplets, Becoming His Wifey movie, Daisy works in a warehouse to pay for her tuition, but her father steals her money. Financially desperate, gets another job at a strip club to make ",Sweet Romance
66f1c911931a04169b0d263d,200000000000000105,Accidental Surrogate for Alpha,139051674,745248,76,2024-09-24,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Accidental Surrogate for Alpha movie, Ella is a Luna werewolf kept hidden by her parents from everyone including herself. Without knowing this, Ella has always hated wolves. What she desired was mo",Female|Fantasy|Contract Lovers|Hidden Identity|Pregnancy|Werewolf|Independent Woman|Sweet Romance
677db68bc980db58d5072f41,200000000000000163,Heiress Crash Lands on Her Husband,138091250,598114,67,2025-01-08,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In a marathon of trumping identities, Lily must own her cheating ex, his mistress, their moms, her new royal suitor, the women after her true love, and finally, the dominant mother-in-law! Can Lily wi",Female|Strong Heroine|Contemporary|Feel-Good|Hidden Identity|Reunion|Billionaire|Heiress/Socialite
68b9292947761f335e0a7b74,200000000000000329,I Had a Baby without You,137740243,2228588,59,2025-09-04,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Five years ago, curvy waitress Scarlett saved Brandon's life and spent one unforgettable night of passion with him before vanishing. Now she's back, slimmed down and unrecognizable, and he's the reclu",Sweet Romance
68dadaea23e33857e70a78f9,200000000000000347,Taming My Bullies,137482339,1420892,81,2025-09-30,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Emma Parker is a new transfer to Maple Elite Academy - and she's picked a fight with The Big Four, on her very first day! Four rich heirs who rule the academy, they've decided she's public enemy numbe",Young Adult
6746ab2669a3a61f880f858d,200000000000000138,Maid for My Nemesis,136061877,725417,82,2024-11-27,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Conscientious class president Emma is keeping a big secret: She's the poorest girl at her wealthy private school. When her rival, uber rich bad boy Lucas Bennett gets her fired from the part time job ",Female|Young Adult|Contemporary|Enemies to Lovers|Hidden Identity|Rom-Com|Billionaire|Independent Woman
6807570bacbfcb9dcc0c9bb4,200000000000000239,Swallow Me Whole,131142917,1622576,57,2025-04-22,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"<p>Swallow Me Whole is based on the novel by Gemma James, published by Tapas Entertainment and Radish.</p>
<p>I need to know how to blow a guy. Ashton Levine is my best friend's brother and totally of",Female|Erotica|Modern|Friends to Lovers|Hidden Feelings|Love Triangle|Heiress/Socialite
68239ae8c85961939e012759,200000000000000245,How to Dump a Hockey Star,128289120,1810132,61,2025-05-14,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In How to Dump a Hockey Star movie: After leaving behind her life as a billionaire heiress, Renee dedicates herself to helping her husband recover from a vegetative state and pursue his NHL dreams. Ho",Female|Strong Heroine|Modern|Hidden Identity|Love Triangle|Independent Woman|Athlete
68ec6024a7344dc50f009aff,200000000000000362,How to Break a DILF,127529140,1570514,68,2025-10-13,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Uncle Jesse's smokin' hot tattoo and great technique on bed awakens Sophie Holland's fantasy in How To Break A DILF Trailer! She might be Jesse's best friend's daughter, and Jesse might have told her ",Erotica
6858fa6fbfdd547a4e00e1b4,200000000000000283,Country Gal to CEO's Bride,124894086,718703,104,2025-06-23,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Emma, a self-made, country girl, has escaped a difficult life, and now works in the city. Life takes a turn for Emma, when she misidentifies handsome stranger William and is forced to marry him , unaw",Sweet Romance
67fdc407e4fc584da1068cc2,208000000000000056,Love at Dangerous Speeds,124513552,1815311,71,2025-04-15,,208,208000000000000,EN_Special,英語特別コンテンツ,"In Love at Dangerous Speeds movie, when Violet flees her abusive fiancé on their wedding day, she hides with Marcus, a notorious street racer. Their protection-for-a-kiss deal ignites into passion, gi",Enemies to Lovers|Female|Toxic Love|Contemporary|Hidden Identity|Feel-Good|Billionaire|Strong-Willed
65b41d423be9855a620121cd,200000000000000036,We Will Love Again,123397156,2285925,53,2024-01-27,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Noah Preston returns as a billionaire after six years of being away, and his fiance breaking up with him because he was poor in We Will Love Again Movie. Noah didn't know that his fiance did not mean ",Revenge|Second Chance|Tear-Jerker|Billionaire|Independent Woman|Contemporary|Sweet|Female|Alena Savostikova|Seth Edeen
65e2926c872ac65ef703e4c2,200000000000000043,The Billionaire’s Baby Bargain,118019509,1394915,76,2024-03-02,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In The Billionaire’s Baby Bargain movie, to save her dying sister, Abby, Amelia agrees to a contract marriage that will involve no sex, no love, and a baby by insemination. The arrangement was instiga",Billionaire|Contract Lovers|Pregnancy|Contemporary|Sweet|Female|Daniela Couso|Richard Sharrah|Happy-Go-Lucky
68ec5fd4621a1f21220a397a,200000000000000358,Tell Me Not to Love You,117999306,1351180,73,2025-10-13,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Brie is the daughter of a servant who works for Teddy’s family. She grew up living in the household with her mother and developed mutual feelings for the young master, Teddy. Once they came of age, Te",Young Adult
67aab6d180531fad7304cf74,200000000000000178,Claimed by the Alpha I Hate,116199725,719474,73,2025-02-11,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"All her life, Daisy Storm never knew what was wrong with her. Why couldn't she shift? Why didn't she have a wolf? Even though she was hated by her entire pack, Daisy thought at least she had her mate,",Female|Young Adult|Fantasy|Enemies to Lovers|Heartfelt|Mystery|Werewolf|Innocent Damsel
6825b3d4440cf7c17309a7db,200000000000000263,Reborn to Love Mr. Right,112339083,951536,91,2025-05-15,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Arianna dies a tragic death on the day of her graduation, while Derek, the driver's son, takes all the spotlight on stage. She gave him everything—her car, her credit card, even her father’s company—o",Female|Strong Heroine|Modern|Time Travel|Hidden Identity|Heiress/Socialite|Athlete
6648015a89ceb7c17b0f7194,200000000000000057,Fated to the Alpha,112325873,1450703,70,2024-05-18,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Fated to the Alpha Movie, Katya was yet to get her wolf. She's a unique wolf known as the Luna healer. The only wolf capable of healing her bully, her pack’s Alpha’s daughter. To escape the threats",Werewolf|Fated Lovers|Hidden Identity|Innocent Damsel|Young Adult
6858fb989839201f9b033264,200000000000000289,The Lost Quarterback Returns,111457813,1611601,77,2025-06-23,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In The Lost Quarterback Returns movie, when Asher Bradshaw, the son of hall-of-famer NFL quarterback Trent Bradshaw and former beauty queen Krista, goes missing in a devastating fire, psychotic fan Do",Family Drama
67e3169220c234316e0a4efe,200000000000000204,"If Loving You is a Sin, then I'll Go to Hell",110408133,1213013,75,2025-03-26,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In If Loving You is a Sin then I'll Go to Hell movie, Ellie Jones has been a good girl her whole life, that is until she loses her virginity to bad boy Asher King at her first high school party. The t",Female|Young Adult|Modern|Campus Romance|Pregnancy|Redemption|Playboy
661992b57ed0ed7b060fe66d,200000000000000053,Do Not Disturb: Lady Boss in Disguise!,110043488,1381150,81,2024-04-13,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"To become the heiress of her family hotel chain, Violet Trenton goes undercover as a cleaning lady and takes out the troublemakers one by one. Will she succeed and save the hotel? And is her sexy new ",Enemies to Lovers|Hidden Identity|Rom-Com|Billionaire|Heiress/Socialite|Contemporary|Strong Heroine|Female|Grace Swanson|Levi Peterson
6807566fd88a6d32a90a4b12,200000000000000232,The Cursed Alpha's Mate,108765628,1055471,72,2025-04-22,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"<p>The Cursed Alpha's Mate is based on the novel by Cricket Colson, published by Tapas Entertainment and Radish.</p>
<p>In The Cursed Alpha's Mate movie: Shay Santos is finally ready to lose her virgi",Female|Sweet Romance|Fantasy|Fated Lovers|Pregnancy|First Love|Revenge|Werewolf
6858f98983761bd35a005ddd,200000000000000279,The Reckoning Takes Flight,108756262,2718135,41,2025-06-23,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Eve takes a flight to Hawaii to attend her big brother's wedding, booking an extra-wide seat because of her broken leg in a cast. A nasty woman and her bratty son demand Eve switch seats with them. Th",Revenge
66da3ef192c3e36f2f003bb4,200000000000000100,Mr Hills' Adorable Wife,108695475,558033,85,2024-09-06,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Valerie Patterson almost lost out a luxurious life with a billionaire lover after the Patterson family nearly succeeded in exchanging her with her sister, Daphne, in Mr. Hills’ Adorable Wife Movie. Bo",Female|Sweet|Contemporary|Amnesia|Hidden Identity|One Night Stand|Billionaire|Innocent Damsel
6687891c34e7ae159c0b5f90,200000000000000064,The Return of the Lost Heiress,108670462,867794,90,2024-07-05,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In The Return of the Lost Heiress movie, Lana experienced her father's death. This made her never speak again. She became a mute. A few days later, she was lost while escaping being sold by her guard.",Tear-Jerker|Reunion|Redemption|Saintly Parent|Strong-Willed
675a3400df0746172507d41c,200000000000000145,Married In A Heartbeat,108642313,363439,93,2024-12-12,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Betrayed by her fiance and her own sister, Esther marries Ricky without knowing his real identity – a secret billionaire. Together, they have to stand up against Esther's evil family, take back her mo",Female|Sweet|Contemporary|Affair|Flash Marriage|Hidden Identity|Billionaire|Heiress/Socialite
667cbc2da43fd9241a011bb5,200000000000000074,Kiss Me One Last Time,107896943,704685,90,2024-06-27,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Kiss Me One Last Time full movie, Adeline has cancer. A few months to live and she'll be dead. The one thing she needed was her husband, Blake's love. She couldn't get it as he never saw her as his",All-Too-Late|Tear-Jerker|Redemption|Housewife
6923bbd68bc07cff53085ab4,200000000000002396,American Sniper: The Last Round,107258659,1925046,63,2025-11-24,,200,200000000000002,EN_Original_Classic,英語オリジナル（最新）,"Carl Oliver, the legendary sharpshooter known as the King of Guns, broke the world record for longest confirmed kill then vanished from the public eye. He hid his identity, working as maintenance at a",Comeback Story
6858f9ac22406d541c068b15,200000000000000280,Daddy Help! Mommy’s in Prison!,106842274,922243,88,2025-06-23,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Daddy Help Mommy’s in Prison movie, when a powerful CEO discovers his daughter and frees his college sweetheart from prison, they must overcome years of resentment and sacrifice to protect their ch",Second Chance
677db481a3cc638b8f0d8a59,200000000000000161,The Heiress Blacklisted Her Husband,104501630,380293,85,2025-01-08,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Giselle, the Duke's daughter and rightful heiress of the Von Howard's family, married Patrick Hilton three years ago after he saved her life. She secretly helped his company go public, but constant ha",Female|Second Chance|Contemporary|Love After Divorce|All-Too-Late|Feel-Good|Heiress/Socialite|Hot Daddy/DILF
6397dea32825a83a57175495,200000000000000005,"Big Bad Husband, Please Wake Up!",104095973,1184161,104,2022-12-13,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Ciara is slated to get married to Adrian Lewis, who is in a coma in Big Bad Husband Please Wake Up Movie. Ciara is desperate to do so because she needs the money to save her sick family, and she is hu",Love After Marriage|Contract Lovers|Revenge|Billionaire|Innocent Damsel|Contemporary|Sweet|Female|Samantha Drews|Roman Chsherbakov
6622f270df7549dd7a0c8551,200000000000000047,We Are Never Ever Getting Back Together,103449037,625177,103,2024-04-20,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In We Are Never Ever Getting Back Together movie, Lisa's contract marriage with Aidan ended without notice. She was agitated that he never valued her as much as she valued him. When they crossed paths",Love After Divorce|Second Chance|Billionaire|Rom-Com|Happy-Go-Lucky|Contemporary|Sweet|Female|Molly Jass|Jarred Harper
690306d7afd90472c800cf3a,200000000000002182,"Step Aside, I'm the King of Capital",102210812,1616090,72,2025-10-30,,200,200000000000002,EN_Original_Classic,英語オリジナル（最新）,"In Step Aside I'm the King of Capital movie, for six years abroad, Cassius builds the world’s top financial empire, the Enros Group, under the name “Mr. S,” even helping the current president rise to ",Comeback Story
636961a2c13cfc775854b1e5,200000000000000002,The CEO's Contract Wife,100891783,1054742,93,2022-11-08,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Jasper Tate needed a wife urgently, while Chloe Adams needed money urgently in The CEO’s Contract Wife Movie. Seeking help from the same source leads the two needy people together, and they get marrie",Billionaire|Contract Lovers|Contemporary|Sweet|Female|Samantha Drews|Cameron Saffle|Innocent Damsel
6825b38d4baea997900af478,200000000000000261,Secret Surrogate to the Mafia King,100770769,1093554,63,2025-05-15,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Secret Surrogate to the Mafia King movie, Vanessa Peters is in for a surprise when she goes to sell her eggs to pay off her boyfriend's debt...and ends up pregnant due to a clinical error. She deci",Erotica
6642af5e563b2a7e8f0cf28c,200000000000000070,You Belong With Me,98618872,916470,79,2024-05-14,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In You Belong With Me movie, Kristine was betrayed by her boyfriend and best friend. She knew about him cheating on her while riding on her intelligence. Kristine decided to get back at him by sleepin",Taboo|Age Gap|Billionaire|Independent Woman
67f6d31af51c3a3b9e0549f2,200000000000000213,Undercover Prison King,97080972,1107834,80,2025-04-10,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Undercover Prison King movie, when ex-soldier Troy Poe inherits a corrupt private prison, he decides to go in undercover as an inmate to expose those responsible. But when the head guard, a man who",Male|Comeback Story|Hidden Identity|Mistaken Identity|Business Owner|Rugged CEO|Billionaire
667b0d48193d4e8e52082c93,200000000000000065,"Dear Husband, Delete My Number!",96490915,1036018,88,2024-06-26,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Emma got into a car accident and when she tried to reach her husband, Elijah, he ignored her to be with his wanna-be girlfriend, Stella. She gave up on their marriage after finding out that Stella mig",Second Chance|Love After Divorce|Enemies to Lovers|Rom-Com|Billionaire
6825b313f981e578730e6174,200000000000000256,Pregnant by My Ex's Professor Dad,95673658,805836,63,2025-05-15,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Pregnant by My Ex's Professor Dad movie: on her first day of the semester, Emily catches her boyfriend cheating on her. That night, she has a wild one-night stand with a stranger named Charles. The",Female|Sweet Romance|Modern|Age Gap|Taboo|One Night Stand|Student
67195de648b72d8f950e0a66,200000000000000119,Resisting Mr. Lloyd: An Age Gap Romance,94733548,433258,70,2024-10-24,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Resisting Mr. Lloyd: An Age Gap Romance Full Movie, facing family pressure to quit college and marry, Clarisse's world changes when she meets Austin, the CEO of Lloyd Group after helping his grandm",Female|Sweet|Contemporary|Age Gap|Hidden Identity|Rom-Com|Billionaire|Innocent Damsel
680755e1c7ae148edd0ee59e,200000000000000226,The Billionaire's Virgin Surrogate,92975639,924545,64,2025-04-22,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In The Billionaire's Virgin Surrogate movie, what happens when a student surrogate proposes to her client that they should conceive the baby the natural way?  In the movie The Billionaire's Virgin Sur",Female|Sweet Romance|Modern|Love Triangle|Student|Billionaire
68c8fb89d2ab7e32980fb28b,200000000000000341,Claimed by My Ex's Alpha Brother,92252509,917090,64,2025-09-16,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"Ella is wolfless amongst the wolves, but at least she has her mate, Beta Noah Gravens... until she catches him cheating with her rival Ava. Shattered, Ella falls straight into the arms of Noah's broth",Young Adult
67f06dbaaaee64943c0b5240,200000000000000208,Kidnapped by the Devil,91787647,964190,57,2025-04-05,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Kidnapped by the Devil movie, when a ruthless arms dealer kidnaps a bride after her fiancé fails his test of love in a deadly game of Russian roulette, she finds herself torn between her moral prin",Female|Toxic Love|Mafia|Enemies to Lovers|Revenge|Love-Hate
66a0210f5d109f94d1095bf0,200000000000000080,The Billionaire's Masquerade,90396599,504625,79,2024-07-24,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In The Billionaire's Masquerade Movie, after Shelby's father died, he passed on his inheritance to her with unfavorable conditions. She must get married to claim her inheritance. To claim it, she marr",Contract Lovers|Flash Marriage|Rom-Com|Billionaire|Strong Heroine
6825b3f25b08ac3a230d912d,200000000000000264,Obsessed with His Silent Bride,90133349,677374,85,2025-05-15,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Obsessed with His Silent Bride movie, Taken in as a ward of the Calvert family, Eva has always loved Declan Calvert, the boy who grew up as her protector. Nonverbal since birth, she struggles to ex",Female|Toxic Love|Mafia|All-Too-Late|Love Triangle|Hidden Feelings|Crime Lord|Childhood Sweetheart
64596abc36c69c470e326454,200000000000000008,Never Divorce a Secret Billionaire Heiress,89998596,1651313,55,2023-05-09,,200,200000000000000,EN_Original_Classic,英語オリジナル（クラシック）,"In Never Divorce A Secret Billionaire Heiress movie, Joyce has been a walking blood bank for her sister, Selena. It was the price she had to pay for forcing Tristan into marrying her. Joyce realized h",Love After Divorce|Love Triangle|Hidden Identity|Billionaire|Heiress/Socialite|Contemporary|Strong Heroine|Female|John William DiCaro|Freddy Piazza|Candace Mizga
