book_id,t_book_id,book_title,read_count,collect_count,chapter_count,release_date,special_desc,tags,lang,book_source,cover_url,status
64596abc36c69c470e326454,200000000000000008,Never Divorce a Secret Billionaire Heiress,89998596,1651313,0,2023-05-09,"In Never Divorce A Secret Billionaire Heiress movie, Joyce has been a walking blood bank for her sister, Selena. It was the price she had to pay for forcing Tristan into marrying her. Joyce realized herself when she lost her baby and got no support or care from her husband. Now, the heiress wants a divorce.",Love After Divorce|Love Triangle|Hidden Identity|Billionaire|Heiress/Socialite|Contemporary|Strong Heroine|Female|John William DiCaro|Freddy Piazza|Candace Mizga,en,1,,
677db51b4b143c5a8007f0f1,200000000000000162,You Fired A Tech Genius,84941206,632899,0,2025-01-08,"After Erik, the biggest tech hotshot in all of Silicon Valley, gets sacked by his CEO's son William, he joins forces with Evelyn, the beautiful CEO of his old company's competitor. This causes his former employer to go bankrupt, and when William realizes he's fired the wrong guy, it's already too late...",Male|Comeback Story|Contemporary|Hidden Identity|Playing Dumb|Business,en,1,,
654e1d538b7ca93fd101f48c,200000000000000025,True Luna,82578752,1064815,0,2023-11-10,"In True Luna movie, Emma is a powerful wolf known as the true Luna. Her kind is rare. When she got her wolf, a warning came along with it. Emma will be in danger soon as the rogue king is after her. Her joy of getting a wolf and finding a mate is torn when her mate rejects her.",Fantasy|Hidden Identity|Fated Lovers|Werewolf|Female|Grace Swanson|Nicholas Rodriguez|Strong Heroine|Independent Woman|Young Adult,en,1,,
67ec430800e09545a501247d,200000000000000205,Submitting to My Ex's Dad,80806433,672000,0,2025-04-02,"In Submitting to My Ex's Dad movie, after catching her fiancé cheating with her best friend just before their wedding, Flora runs away and has a wild one-night stand with a handsome stranger. Little does she know he's her ex-fiancé's father, and he has a dark secret. Will she surrender to the heat—or is it time to run again?",Female|Modern|Age Gap|Taboo|Billionaire|Innocent Damsel|Hot Daddy/DILF,en,1,,
68c23465c69194e17d0d5f0d,200000000000000337,Was the Heiress Switched at Birth?,75658602,1218841,0,2025-09-11,"In Was the Heiress Switched at Birth movie, on the same day, two best friends give birth. But Edith, born into poverty, secretly swaps her baby with her CEO friend’s—hoping to give her daughter a life of luxury. What she doesn’t expect is that the CEO sees everything and quietly switches the babies back. Eighteen years later, just as Edith’s plan is about to succeed, she discovers the shocking truth: the daughter she’s mistreating all these years is her own.",Revenge,en,1,,
67d20e7142a6a326b70b32b3,200000000000000195,Pregnant and Spoiled by the Billionaire,68615173,577185,0,2025-03-13,"In Pregnant and Spoiled by the Billionaire movie, Amelia is a hard-working Junior in College. In order to pay rent, she needs to find work. Her roommate got her a job at a local bar, but her first night on the job took a dark and twisted turn. Her roomate drugged her and pimped her out to a customer for the night. But at a critical moment in the night, Leo saved Amelia from being trafficked. After a night of passion, Amelia became pregnant with Leo's baby, but Leo thinks she's a gold digger. Whe",Female|Sweet Romance|Modern|Fake Relationship|Love Triangle|Affair|Billionaire|Student,en,1,,
6923bbb1bc38afa96f0f43c5,200000000000002394,Once Upon A Breakup,64271592,727081,0,2025-11-24,"In Once Upon A Breakup movie, after being abandoned on her birthday by her college boyfriend, Mia impulsively proposes to Carson, the charming but dangerous leader of the Moretti crime family. Though their relationship begins as a rash escape, it quickly turns into something real. But Mia’s ex refuses to let go. Obsessed, jealous, and spiraling out of control, he’ll stop at nothing to win her back, even if it means destroying the new life Mia’s trying to build with Carson. However, Mia isn’t loo",Strong Heroine,en,1,,
679423dff9a4ac9055018cfe,200000000000000176,"Uncle William, Please Say I Do!",60628182,401234,0,2025-01-25,"After Alaina saves powerful businessman William from a near-fatal car accident, he gives her a promise. Months later, William finds her at his nephew Jason's engagement party—only to discover she's Jason’s fiancée. Though he hides his feelings, William gifts her a family heirloom. When Jason betrays her, Alaina breaks off the engagement. With her grandmother's Alzheimer’s worsening and a wedding wish unfulfilled, Alaina asks William to marry her in a secret one-year contract. William sees this a",Female|Modern|Taboo|Billionaire|Sweet Romance,en,1,,
680755cdaf8e465a6c0e8e91,200000000000000225,I'm In Love With My Brother's Best Friend?!,60136909,601093,0,2025-04-22,"<p>I'm In Love With My Brother's Best Friend?! is based on the novel published by Tapas Entertainment, Inc. </p>
<p>In I'm In Love With My Brother's Best Friend movie: when Kaitlyn Sinclair moves into her off campus apartment with her high school sweetheart for her freshman year of college, she immediately catches him cheating on her. She is forced to move into her brother&rsquo;s apartment and share a space with his best friend who is in grad school on the same campus. When her childhood crush ",Female|Young Adult|Modern|First Love|Campus Romance|Age Gap|Childhood Sweetheart|Student,en,1,,
672058b322518d7cf4035ff8,200000000000000123,My Firefighter Ex-Husband Burns in Regret,59407466,574181,0,2024-10-29,"My Firefighter Ex-Husband Burns in Regret tells a story that following the tragic death of their daughter Alyssa in a youth center collapse, Hazel seeks justice and revenge on her firefighter husband Jace, who chose to save his ex-lover Candace and her daughter, Kimberly, instead. Consumed by grief and rage, Hazel holds Jace and Candace responsible for Alyssa's death. As she navigates her sorrow, Hazel transforms her pain into a drive for charity, establishing a foundation to help children. Burd",Female|Family Drama|Contemporary|Revenge|Tear-Jerker|Redemption|Independent Woman,en,1,,
68afbd239ced05f58b0e83b5,200000000000000328,The Billionaire Married a Homeless Girl,58849872,491132,0,2025-08-28,"In The Billionaire Married a Homeless Girl movie, after a one-night-stand, Adele Moore becomes pregnant. She wants to keep the child, but her father kicks her out of the house. With nowhere else to go, Adele becomes homeless.  She tries her best to raise her son despite her challenging circumstances. One day, Adele's son, Brad Moore, runs into billionaire Heston Deleon.  By chance, Heston discovers that Brad is his son. He tries to track down Brad, but loses their trail. Through a series of misu",Sweet Romance,en,1,,
6397de2169201b3014613d43,200000000000000004,The Boss Affair,57501251,1031249,0,2022-12-13,"Lucy Harris and Luke Walker had an affair, but that was before she found out that he was her boss in The Boss’ Affair Movie. Lucy woke late for her first day at work and had to leave in a hurry. When she arrived at work, she got the shock of her life as she saw who her boss was.",Billionaire|One Night Stand|Taboo|Office Romance|Contemporary|Sweet|Female|Amalea Joy Sanchez|Nicholas Garabedian|Independent Woman,en,1,,
6825b34d0453c1c8c408726f,200000000000000258,Never Reject A Wolf Princess,53829785,574291,0,2025-05-15,"In Never Reject A Wolf Princess movie: Lia was born a princess, but all she really wants is a life of her own. So she chooses love over duty—only to be betrayed and rejected by her mate. But she’s not one to stay broken for long. When she unexpectedly bonds with a new mate hiding his own secrets, Lia is thrust into a world of power, deception, and second chances. Now, she’s done following the rules. It’s time to reclaim her throne—and make everyone who doubted her regret it!",Female|Strong Heroine|Fantasy|Hidden Identity|Revenge|Flash Marriage|Royalty/Nobility,en,1,,
68b929384c72c7c64907f813,200000000000000330,Mistaken as His Mate: The Luna’s Regret,47825257,614160,0,2025-09-04,"In Mistaken as His Mate The Luna’s Regret movie, Alpha Caspian’s pregnant sister Marina arrives for his Luna’s coronation, but Luna Willow mistakes her for a rogue mistress. In a jealous rage, Willow bullies Marina, causing her miscarriage. Now the Brooks siblings want blood.",Family Drama,en,1,,
690d4f2bc93a882dd301aa1a,200000000000002210,Bound to the Rebel Wolf,47094690,378975,0,2025-11-07,"Their families slaughtered each other, and they’re sworn to hate one another… but the pull between them can't be denied. Maeve, the alpha princess, enters Luperiom determined to survive the kingdom’s brutal war college. What she doesn’t expect is a fated bond with Saxon Blackmoor—the most powerful wolf there… and her enemy. Now, the one wolf she shouldn’t want might be the only one who can save her.",Sweet Romance,en,1,,
67cb7e52f8974bf68703f776,200000000000000193,Kiss Me 99 Times a Day,40439313,276596,0,2025-03-08,"In Kiss Me 99 Times a Day movie, Alice Breslin, desperate to ditch a sleazy guy, impulsively kisses CEO Anson Vega. The next thing she knows, he whisks her away and they get married on the spot. After their whirlwind wedding, they slowly start developing feelings for each other as they spend their days together. In a dramatic twist, Anson unexpectedly discovers that the genius ""Sam"" he's been searching for all along is actually Alice.",Female|Toxic|Modern|Flash Marriage|Hidden Identity|Independent Woman,en,1,,
64e572c914fc5451293b5766,200000000000000016,"Goodbye, My CEO",40216705,692730,0,2023-08-23,"Sophie McKenzie runs straight into the arms of James Knight after she was being pursued by a gang. James Knight takes her in according to Goodbye, My CEO Movie, and offers her protection but that came with a price. However, Sophie wants to break free from this bond, but she finds herself stuck as James Knight refuses to let go.",Billionaire|Office Romance|Tear-Jerker|Taboo|Contemporary|Toxic|Female|Maryana Dvorska|Kasey Esser|Innocent Damsel,en,1,,
68b9295a0725da05b40b9799,200000000000000333,Ruthless Mafia Daddy,39950541,294212,0,2025-09-04,"The day Ellie's IVF process is a success, she finds out her fiance and her best friend are having an affair. Devastated, she decides to raise her child alone. The doctor reveals there's been a mix up at the sperm bank - she's pregnant with the Mafia Boss' baby. Ellie has been unwillingly dragged into a mafia war of succession. In order to protect her unborn baby, she agrees to a contract marriage with the mafia boss. They never thought this would lead them to true love.",Sweet Romance,en,1,,
66f5f4624f4761f082060bc8,200000000000000108,The Return of My Mafia Husband,39803351,230442,0,2024-09-27,"The Return of My Mafia Husband movie summary is all about Leo Marino who keeps his identity as the don of the Marino family as he dates Olivia Gray, an ordinary girl. After being in a coma for eight years, he finds Olivia still waiting by his side as he proposes to her. But a don can't marry a nobody as he promises to give Olivia the world.",Male|Comeback Story|Mafia|Feel-Good|Hidden Identity|Protective Husband|Crime Lord,en,1,,
678df4308987856546031790,200000000000000167,"Wrong Marriage, Fated Groom",39576123,216647,0,2025-01-20,"Emily's fiance Henry breaks up with her on their wedding day. Pushed by her toxic best friend, Fiona, she agrees to enter a fake marriage with another man, but mistakes William, her mysterious billionaire CEO, for the man she's supposed to marry. After the wedding, William finds out that Emily is one of his employees, while Emily mistakenly believes that William is drowning in debt. William hides his identity till the day of the design competition when Fiona and Henry plot to sabotage Emily.",Female|Sweet|Contemporary|Hidden Identity|Love After Marriage|Flash Marriage|Billionaire|Strong-Willed,en,1,,
67f790bf2e5020721707e329,200000000000000215,Secret Boss of the Five Keys,39041007,466641,0,2025-04-10,"In Secret Boss of the Five Keys movie, Grayson Rodgers is a gardener with a secret: Over the last five years, he's taken out the five heads of the Five Nation Syndicate, and taken their Gold Keys: The symbols of their authority, but also the keys to the vault that acts as a bank for their entire fortunes. He's now ready to stop, and give his wife a life of luxury and peace. But before he can reveal himself to her, he discovers her sleeping with a high ranking syndicate general, Ivan. Ivan wants ",Male|Comeback Story|Mistaken Identity|Revenge|Crime Lord|Server,en,1,,
654208935ec846a2e30698fa,200000000000000029,Fatal Attraction: The Hybrid Princess,38224074,418616,0,2023-11-01,"Natalie is a hybrid. She is a werewolf, dragon and vampire, and due to this, she is targeted by different people who are after her for so many reasons in Fatal Temptation: The Hybrid Princess Movie. Following her flee from her pack because of heartbreak, she returns when she hears of the death of her parents and a new Alpha.",Fantasy|Enemies to Lovers|Hidden Identity|Werewolf|Strong Heroine|Female|Maria Barseghian|Jake Golden|Independent Woman|Young Adult,en,1,,
680755f6e2beaa8d5309d902,200000000000000227,The Quarterback's First Love,35891243,359035,0,2025-04-22,"In The Quarterback’s First Love movie, after her quarterback fiancee’s betrayal, cheerleader Maddie’s life unravels. Drawn to Cameron, another football player who feels oddly familiar, she faces new challenges as her ex, the cheer captain, and Cameron's mother plot to tear them apart.",Female|Sweet Romance|Modern|Campus Romance|Reunion|Fated Lovers|Athlete|Student,en,1,,
678b0e4df513a20e830d9372,200000000000000166,My Billionaire Ever After,35747261,183309,0,2025-01-18,"Aria Walker needs a husband to get out of an arranged marriage. When her long-term boyfriend reveals he's leaving her for her best friend, a heartbroken Aria turns to old acquaintance/""food truck worker,"" Norman Hill. Little does she know Norman Hill is actually a billionaire CEO. Aria's selfish family and bitter best friend try to sabotage her at every turn, but with Norman's support, Aria's marriage only gets stronger.",Female|Sweet|Contemporary|Flash Marriage|Hidden Identity|Love After Marriage|Billionaire|Innocent Damsel,en,1,,
6858f9575bd2413a260a1eb2,200000000000000278,Sadness Knows No Boundaries,34721932,284008,0,2025-06-23,"In Sadness Knows No Boundaries movie, Charlotte Hasting's life is turned upside down after her daughter dies due to her husband's negligence and favoritism for a pretty employee. To make matters worse, her husband won't believe her, and thinking that she's hiding their daughter from him, continuously makes her life a living hell.",Family Drama,en,1,,
67bcf64bbc2c7303280b1e8a,200000000000000187,The Billionaire Firefighter and His Sweet Wife,32360862,164624,0,2025-02-25,"In The Billionaire Firefighter and His Sweet Wife Movie, on the wedding day, a fire breaks out. Chloe's fiancé, Kevin, abandons her to save his stepsister, Rachel, leaving her in danger. Leo rushes into the flames to rescue her. To reclaim her mother’s inheritance, Chloe impulsively marries Leo, unaware that he’s actually a billionaire CEO. As time passes, Leo begins to fall for Chloe ultimately becoming utterly devoted to her.",Female|Sweet Romance|Modern|Flash Marriage|Hidden Identity|Billionaire|Independent Woman,en,1,,
68debdd66704ca4a470c01cc,200000000000000348,Homeless Billionaire Baby Daddy,32327711,180674,0,2025-10-03,"Daisy and Alex share a one night stand and part ways on one fateful night -- which leaves Daisy pregnant. Alex is on his way to her when he gets into a car accident and loses his memory. 5 years later, Daisy runs into a homeless Alex, and her daughter Poppy insists he's her father. When will Daisy realize this homeless man is her baby daddy? Will the family of three work together to take revenge against scheming villains?",Sweet Romance,en,1,,
68075635df42c4bb2a02709c,200000000000000230,Boss Me Around If You Dare,32214698,245166,0,2025-04-22,"In Boss Me Around If You Dare movie: Just after she is falsely accused of sleeping with her boss and fired, Olivia lands a new job at Wilder Conglomerate—only to realize her new boss is Theo Wilder, the man she hooked up with last night! Olivia says they can’t work together, but Theo challenges her to stay and take a bet: he says he can make her fall for him, while Olivia bets she can resist his seduction… but just how long can she last against her boss’ sexy advances?",Female|Sweet Romance|Modern|Office Romance|Reunion,en,1,,
6825b40ac6c46f2b17055695,200000000000000265,Two Alphas Are in Love with Me,32013871,255170,0,2025-05-15,"The wolfless Lyra, has been captive in the Wolfsbane pack for seven years, during which she was constantly abused by Alpha Roland. During one of her escapes, Lyra has an accidental one-night stand with Alpha Alfred, Moonshadow pack's strongest Alpha, and becomes pregnant with his child. Alpha Alfred rescues Lyra from Alpha Roland and brings her back to his pack. To protect her, Alfred and Lyra form a Fake Luna contract.",Sweet Romance,en,1,,
67b554ea7dcbda95a808a7f3,200000000000000185,Good with Her Hands,31293208,246279,0,2025-02-19,"Years after an unexpected separation, Bella and Adam—once college classmates who fell in love at first sight—are unexpectedly reunited. Now a successful doctor, Bella is stunned when Adam, her first love and now a renowned NHL superstar, appears in her office, seeking help. As old feelings resurface, a twist of fate binds them in a contract relationship, giving their unfinished love a second chance. With each passing day, the spark between Bella and Adam grows stronger, but both must decide if t",Female|Sweet Romance|Modern|Fake Relationship|Contract Lovers|Jock|Doctor,en,1,,
6802d2e64af71963930e1931,200000000000000222,A Hamptons Summer Affair with My BFF's Brother,30152150,243486,0,2025-04-19,"In A Hamptons Summer Affair with My BFF's Brother movie, Olive Parry agrees to be her BFF Sam’s fake girlfriend, and in return, he would pay for her expenses to save her little brother from his evil foster mom. One condition: don't fall in love with Sam’s older brother. Everything was working perfectly until Olive found out that the man she’d secretly pined for after a one-night stand, and Sam’s off-limit older brother were the same person.",Female|Young Adult|Modern|Mistaken Identity|One Night Stand|Intense Sexual Tension|Student,en,1,,
65264474efd3301db005d353,200000000000000021,The Alpha's Daughter,28983688,349264,0,2023-10-11,"“The Alpha’s Daughter”
Daphne Sinclair’s life shatters when her father, a powerful Alpha, is murdered on her 18th birthday. Betrayal by Alpha Atlas fuels her desire for revenge. Identity, transformation, power, and resilience collide. Daphne navigates a hostile environment, forging alliances and seeking justice. New situations are stressful, avoiding danger at the same time sucks. Survival game?",Fantasy|Enemies to Lovers|Fated Lovers|Revenge|Werewolf|Toxic|Female|Courtney Carl|Douglas Jung|Innocent Damsel,en,1,,
64e451f080feb1543116ac03,200000000000000015,Fatal Temptation: Between Two Alphas,28417221,423108,0,2023-08-22,"Fatal Temptation: Between Two Alphas movie summary will take us on a steamy ride as we see Mia, pregnant with her chosen mate Cameron's child, ends up as a rogue when a witch casts a spell on Cameron, he chooses her leaving Mia heartbroken.
As Mia gets expelled to be a rogue she meets her fated mate. But she's tied to both Cameron and her newly found mate.
The alphas are not willing to share, thus making the love triangle hot and curious to watch.",Fantasy|Fated Lovers|Love Triangle|Werewolf|Female|Daniela Couso|Freddy Piazza|Ethan Kirschbaum|Sweet|Independent Woman,en,1,,
65c2e3e42c76dd2373035d34,200000000000000051,Deadly Affair with My Brother-in-Law,28377877,328232,0,2024-02-07,"Deadly Affair with My Brother-in-Law summary talks about Aurora who's engaged to Patrick, but she falls for Patrick's brother Noah.
When Patrick turns abusive towards Aurora Noah will do everything to keep her as his.
This forbidden romance is so hot that you can't help but root for the couple. As the title suggests, the movie is filled with drama, action, and romance.",Taboo|Revenge|Steamy|Female|Toxic|Billionaire|Innocent Damsel|Mafia|Ella Frazee|Nicolas Sellar,en,1,,
67e1da0ec6bf558b4b07891d,200000000000000200,"Go Away Stepmom, You Have It All Wrong!",27743961,281380,0,2025-03-25,"In Go Away Stepmom You Have It All Wrong Movie, on the day of her father’s wedding, Margaret rushes home early from college exams to attend the ceremony. She only to be mistaken by her future stepmother, Chloe, as her father’s mistress. While her father is away, Chloe takes every opportunity to humiliate and mistreat Margaret. Can Margaret clear her name and expose Chloe’s true colors before it’s too late?",Female|Strong Heroine|Modern|Mistaken Identity|Affair|Revenge|Heiress/Socialite|Saintly Parent,en,1,,
67cb8fb6ec57377a7408e9bb,200000000000000194,"After Divorce, My Ex-Wife Became a Billionaire",27651748,161847,0,2025-03-08,"In After Divorce My Ex-Wife Became a Billionaire movie, Claire, secretly the heir to a vast fortune, hides her true identity to marry Milo out of love. Living in Los Angeles, she quietly uses her wealth and influence to smooth out the obstacles on Milo's path to building his startup. Just as Milo is on the brink of success, Claire discovers he's been unfaithful. Confronted, Milo admits he's fallen out of love, speaks harshly to her, dismisses all she's done for him, and pressures her into a divo",Female|Strong Heroine|Modern|Hidden Identity|Business|Affair|Billionaire|Heiress/Socialite,en,1,,
651b5b2b1f32246c6a25e386,200000000000000018,Bound by Honor: Kidnapped by the Mafia King,26881089,350446,0,2023-10-03,"Bound by Honor: Kidnapped by the Mafia King summary talks about the world of mafia families, the Saviano and the Mancinis who are bound by marriage alliance to help retrieve their family's glory.
When Luca meets Harper she's sold by her father at an auction.
Luca saves her not caring about the fact that he's betrothed to someone else. Their love can destroy their lives.",Mafia|Enemies to Lovers|Contract Lovers|Crime Lord|Innocent Damsel|Toxic|Female|Lauren Farmer|Brandon Runkel,en,1,,
645ebd7915e1d702e965b8c5,200000000000000007,How My Boss Became My Hubby,25044675,393491,0,2023-05-13,"Allison Lang is the personal secretary of Lucas Ager, Forbes 30 under 30 and hot shot CEO of Ager Enterprises. To get her ex-boyfriend Kyle off her back, Allison texts him that she's now dating Lucas Ager, but what happens when a twist of fate happens and the entire company sees her text message?! Will Lucas Ager fire her… or will secrets from their past come to light?",Rom-Com|Office Romance|Contract Lovers|Billionaire|Innocent Damsel|Contemporary|Sweet|Female|Kirsten Schaffer|Jey Reynolds,en,1,,
65f5222803ea4cc92a0218c9,200000000000000050,The One that Got Away,24633223,231216,0,2024-03-16,"The One that Got Away summary is all about Anna Starr who finds herself stuck in a loveless marriage after giving up her passion to settle down.
Her husband is cheating on her thus making her marriage a misery. Anna meets her rock star ex-boyfriend Adrian, who still ignites the old passion in her.
This time around Anna has to follow her heart as she dreams of Adrian.",Taboo|Steamy|Second Chance|Contemporary|Female|Childhood Sweetheart|Housewife|Sweet|Sarah Evans|Marc Herrmann,en,1,,
6459939c36c69c470e326456,200000000000000006,"My Husband Killed Me, then I Won the Mega Ball!",23963343,276201,0,2023-05-09,"Adoria Cummins gets murdered by her husband and is taken back in time! She uses the knowledge from her previous life to get revenge on all those who wronged her, starting with winning the Mega ball! Then comes Elijah Snyder, a lawyer who seems to have her best interest in mind, but there's just something about him… that seems too familiar.",Revenge|Friends to Lovers|Childhood Sweetheart|Rebirth|Contemporary|Female|Alexandra Shydlovska|Ryan Watson Henderson|Strong Heroine|Independent Woman,en,1,,
6836a4b02ef81742260a5219,200000000000000272,Regret is the Punishment,23843404,359342,0,2025-05-28,"In Regret is the Punishment movie, MC Karen is a stay at home mom, her husband Tom is a rich Lawyer. While Karen is out, her house catches on fire and their five year old daughter Anna falls to her death. 
Good samaritan Merry goes with the fire truck to take Anna to the hospital, driven by Bob, the fire captain. They need to take Anna to the ER for surgery as soon as possible.
The fire truck hits Karen's car, on her way back from cheating on her husband. She demands they grovel for forgiveness,",Female|Drama|Revenge|Affair|Neighbors|Housewife,en,1,,
68a77fac1967059c3c0457d2,200000000000000318,Don't Mess with a Prep School Princess,23652489,192171,0,2025-08-22,"Sierra Lane thought she was getting her life back when she was finally released from juvie after taking the fall for her boyfriend, Jake. Instead, she’s met with a shocking truth: she’s the long-lost Lancaster Heiress, heir to one of the biggest fortunes in the country. Armed with a new identity and eager to reclaim her place at Hawthorne Prep, Sierra returns to school, ready to share the news. But instead of a warm welcome, she finds that Jake has moved on with her ex-best friend, Fallon. Even ",Young Adult,en,1,,
678dfe853bd9b5be490a13a0,200000000000000169,The Lady Boss's Small Town Valentine,23181608,145285,0,2025-01-20,"In The Lady Boss's Small Town Valentine Movie, a workaholic's life is turned upside down when she finds out her fiance is having an affair with her horrible assistant. She blows the biggest deal of her life when she has a breakdown over it during the pitch. Now, her grandfather, the CEO of her hotel company, relocates her to a tiny mountain town to take over one of their failing properties. To make matters worse, she's stuck with a small town (but devilishly handsome), co-manager, who cares more",Female|Sweet Romance|Contemporary|Enemies to Lovers|Mistaken Identity|Rom-Com|Independent Woman,en,1,,
689bfcef5bd68625550ec33b,200000000000000315,The Queen Bee Strikes Back,22840404,204285,0,2025-08-13,"Bella, heir to the wealthy Walton family, is tired of being surrounded by calculating rich kids. She falls for Marc, a plus-size guy who seems to love her for who she is, hiding her identity and even helping him get recruited to Harvard’s football team. But betrayal hits hard, Bella discovers Marc has been cheating on her with her classmate - and bully - Jessie, who constantly mocks Bella’s body. Even worse, Marc has stolen her identity, claiming he is the Walton heir to win clout and rise to th",Young Adult,en,1,,
68bf6f41e98eb0e612057b7d,200000000000000335,Lost Heiress of Kingston High,22812470,169896,0,2025-09-09,"Katie Walker is the janitor’s adopted kid — bullied, humiliated, a nobody. Then the golden Maddox brothers show up looking for their long lost heiress sister: Katie! But the school’s queen bee steals her place. Now it’s Katie’s turn to level up, take back her crown, and make them all regret underestimating her.",Young Adult,en,1,,
67f6cbba96412fe9460d57ac,200000000000000211,"Baby, Please Don't Marry Him",22802175,164573,0,2025-04-10,"In Baby Please Don't Marry Him movie, to secure her boyfriend’s future, Gloria pretends to be superficial and breaks up with him. Seven years later, she's forced into an arranged marriage, only to find her fiancé's uncle is her now-successful ex. As old feelings resurface and misunderstandings unravel, the two are drawn back together for a second chance at love.",Female|Second Chance|Modern|Reunion|Love Triangle|Billionaire,en,1,,
65a0b0b42cb3e9e6c60ce898,200000000000000028,Her Desired Alphas,22621681,244050,0,2024-01-12,"Marabella's dark powers made her the target of her pack after she accidentally killed Kyan's father. No one understands her except for Jonah, her boyfriend and the future Alpha. When the Moon Goddess pairs her with Kyan instead, her only hope shatters, Will this mate bond turn out to be a blessing, or another curse?",Fantasy|Love Triangle|Fated Lovers|Reverse Harem|Werewolf|Sweet|Female|Jenna Malatskey|Innocent Damsel|TJ Wilk|Robin Åkerstrand,en,1,,
